29,1,337,334,772,380,673,138,714,107,618,59,958,359,883,516,511,862,599,968
30,2,965,805,40,79,339,667,335,797,898,855,203,253,645,999,617,554,694,596
31,1,94,476,832,238,52,674,393,221,47,118,845,135,101,784,240,448,718,862
32,1,817,825,883,241,157,102,966,42,678,684,253,911,468,269,82,724,100,149
33,3,922,918,737,759,184,311,36,559,577,761,993,356,663,285,958,191,656,956
34,0,571,119,699,361,220,182,142,560,505,994,772,933,407,305,302,263,150,295
35,0,740,72,282,173,797,545,998,542,44,971,610,522,999,663,252,476,556,917
36,1,812,93,142,939,380,860,326,645,362,995,574,177,300,933,956,379,318,499
37,0,144,203,759,132,161,612,456,264,492,453,473,352,931,284,446,945,461,422
38,1,495,538,70,917,57,396,452,1,879,698,784,674,175,544,150,263,893,383
39,4,184,708,997,478,547,699,406,71,564,802,255,413,245,149,140,995,538,976
40,1,386,456,528,16,987,185,238,466,752,33,784,949,463,26,961,919,21,165
41,0,717,483,948,757,94,828,827,604,11,60,588,319,108,755,492,256,597,916
42,0,172,309,354,349,68,920,378,356,808,96,251,529,627,0,644,719,98,998
43,0,106,328,483,819,476,692,792,771,151,213,909,185,164,18,399,215,89,903
44,1,345,709,449,386,232,621,727,73,903,168,826,858,663,78,518,408,412,506
45,1,428,344,324,580,57,991,283,853,422,782,888,896,475,174,511,208,336,466
46,0,55,381,341,60,351,32,485,194,671,510,400,986,407,977,218,594,995,648
47,1,677,676,136,503,334,446,169,632,852,782,684,106,426,318,773,638,401,582
48,1,873,985,591,750,266,102,645,927,23,637,812,715,208,142,544,828,702,329
49,1,222,785,926,612,876,982,43,309,723,559,850,1,772,333,970,883,817,775
50,1,677,490,973,100,974,374,718,727,591,835,881,876,310,466,402,530,607,18
51,0,604,165,683,146,379,246,138,229,976,94,339,403,275,475,75,180,410,69
52,1,966,637,866,173,714,310,434,612,225,609,952,706,956,244,665,558,680,383
53,1,601,74,697,792,342,321,223,971,11,441,482,133,906,292,91,57,573,815
54,0,98,126,301,123,420,992,310,269,972,907,82,24,539,786,874,400,575,266
55,4,664,525,736,134,996,668,734,948,251,761,478,815,208,760,550,683,953,264
56,0,638,350,996,979,808,1,511,67,711,236,983,44,216,877,712,47,640,339
57,0,975,948,524,356,407,645,727,875,373,853,349,99,348,590,151,220,269,214
58,3,800,161,427,641,594,542,801,448,372,381,716,599,481,388,374,932,673,95
59,3,775,845,1,469,891,645,596,228,310,164,700,8,427,140,23,623,437,535
60,0,799,592,581,746,754,456,99,199,93,726,113,866,18,704,976,31,14,956
61,1,401,27,873,371,446,392,454,389,787,71,218,297,997,549,114,772,648,586
62,1,69,994,892,77,786,15,129,519,987,401,731,135,782,220,3,339,154,598
63,1,370,397,494,804,644,481,828,907,355,73,528,866,944,503,170,919,33,374
64,0,302,370,163,599,58,91,178,396,801,475,901,684,209,134,65,513,943,10
65,0,929,883,678,379,447,813,220,374,427,59,229,908,888,308,456,185,376,108
66,3,176,958,732,330,499,167,248,697,206,963,109,230,417,891,823,566,995,575
67,1,265,881,448,964,569,213,942,839,538,528,220,883,405,443,278,228,285,129
68,0,487,582,543,914,644,359,463,188,693,623,790,990,852,492,728,501,223,270
69,1,729,182,900,814,819,157,454,782,430,165,378,627,238,790,624,15,337,919
70,0,789,263,61,449,237,686,935,428,176,748,661,361,411,324,311,722,436,108
71,1,640,580,619,911,850,642,228,523,120,82,426,660,196,337,47,569,34,272
72,0,271,764,495,633,185,739,769,64,239,499,533,310,207,756,289,813,206,660
73,0,456,561,1,594,513,914,459,435,80,893,769,128,86,290,240,425,978,639
74,1,984,509,63,403,515,37,786,306,536,785,647,67,141,996,584,563,260,112
75,1,273,467,291,172,399,301,672,819,11,503,649,823,469,483,216,981,569,707
76,1,430,844,15,127,985,116,688,253,841,212,834,529,467,597,247,548,65,830
77,1,388,222,242,981,853,857,615,327,502,141,864,891,297,817,187,866,97,238
78,0,452,662,378,65,54,239,644,809,851,338,29,160,974,254,80,822,64,724
79,1,107,966,990,617,459,987,981,180,811,258,953,922,334,461,854,114,882,624
80,0,39,771,806,35,912,71,853,420,99,544,645,667,803,283,523,844,842,873
81,0,166,277,656,9,289,230,595,765,793,99,362,177,783,546,915,711,134,954
82,0,787,150,819,573,545,199,580,127,517,59,997,240,866,81,568,998,435,482
83,1,143,850,793,730,220,464,435,516,325,746,300,57,995,510,726,529,830,208
84,1,213,564,272,366,91,295,277,959,183,588,775,818,969,879,577,132,256,955
85,0,866,843,614,393,16,902,999,786,335,678,841,147,509,349,355,516,568,102
86,0,880,276,346,612,199,792,42,865,402,507,494,414,174,751,666,363,956,661
87,0,182,25,918,682,821,879,730,442,77,590,33,545,900,76,235,609,369,516
88,1,102,950,678,615,79,291,473,907,684,25,408,197,173,159,801,706,588,69
89,0,887,409,167,81,458,988,248,85,463,465,953,264,518,207,510,491,774,129
90,3,409,492,935,195,44,280,653,910,768,31,42,60,635,727,332,437,464,57
91,1,295,12,161,862,966,656,822,979,505,75,582,213,397,799,521,126,524,199
92,1,635,21,781,183,601,462,155,810,159,484,98,907,839,514,519,761,355,497
93,1,747,276,367,363,23,949,969,959,938,337,587,765,459,144,914,33,429,288
94,1,245,464,327,54,954,770,906,438,670,171,555,377,633,857,229,99,154,639
95,1,386,542,490,432,618,672,626,786,365,416,936,165,806,502,341,897,284,125
96,1,561,922,302,676,938,39,682,925,30,526,541,785,382,336,206,535,377,777
97,1,146,723,820,963,592,138,946,771,116,115,328,756,339,993,11,889,918,628
98,1,494,847,358,186,287,538,553,409,841,601,13,329,382,559,40,958,31,594
99,0,249,318,875,384,395,448,562,574,169,528,509,783,321,476,299,442,579,374
100,0,925,877,720,286,85,603,797,770,648,906,926,822,412,656,956,567,990,103
101,3,306,214,648,643,324,524,368,477,897,962,758,741,803,848,425,590,801,114
102,0,73,0,721,12,889,27,216,538,55,779,262,954,974,741,13,859,647,989
103,1,158,357,183,774,464,550,458,528,750,727,977,159,943,367,23,468,878,744
104,1,128,23,149,130,382,455,377,858,643,169,561,50,133,399,370,141,979,518
105,1,1,611,991,482,550,83,228,998,753,338,433,719,73,694,916,651,513,615
106,1,493,8,733,339,307,89,981,841,125,74,414,594,363,551,522,337,805,973
107,1,893,125,1,210,596,600,83,890,901,967,377,19,843,841,821,558,150,895
108,4,211,221,106,7,751,474,312,965,779,569,912,460,543,222,649,915,56,29
109,1,42,962,470,539,425,526,798,870,196,515,117,15,771,397,506,284,23,871
110,1,950,19,315,673,393,609,413,557,147,383,5,627,512,86,844,828,823,780
111,0,130,959,514,188,519,369,982,258,294,46,243,141,671,492,404,377,385,861
112,4,454,719,506,613,964,429,583,819,907,383,315,90,77,65,116,462,777,56
113,3,678,106,680,846,956,135,518,468,764,412,814,590,160,433,523,167,556,474
114,0,584,894,448,648,966,598,942,933,629,206,819,342,426,810,150,737,165,30
115,3,266,278,487,329,171,189,481,182,883,875,765,811,117,970,519,842,602,473
116,1,303,421,137,791,659,117,52,362,958,685,553,657,834,129,866,730,377,367
117,0,745,896,299,469,736,852,413,977,275,872,922,123,180,817,352,539,705,825
118,1,844,925,512,874,92,12,850,25,58,377,471,918,519,126,358,584,933,257
119,1,415,347,984,835,576,849,895,218,751,967,165,245,952,252,298,848,408,122
120,1,368,601,305,66,917,451,74,123,422,542,302,594,6,685,320,387,737,67
121,0,245,765,712,786,266,509,550,111,591,600,425,402,650,778,624,692,343,456
122,1,47,506,821,752,688,927,17,150,907,392,91,40,655,943,37,311,428,186
123,0,884,706,15,349,195,651,107,263,268,925,594,592,622,260,703,926,153,210
124,1,826,674,175,205,159,733,749,285,74,857,208,280,748,598,456,911,393,374
125,0,975,417,596,937,684,990,89,507,899,525,362,543,694,335,170,522,924,888
126,0,397,582,566,852,877,414,919,210,441,413,360,539,708,453,537,73,512,318
127,1,601,515,532,232,822,410,580,804,782,326,384,985,114,583,597,268,590,116
128,1,800,502,847,348,44,609,888,577,291,945,744,919,216,996,332,459,860,924
129,0,660,976,995,370,585,887,664,712,76,32,790,198,830,21,485,580,554,744
130,0,89,520,791,12,692,498,634,608,633,673,901,711,890,904,952,220,884,595
131,3,415,337,808,181,364,54,315,805,559,825,975,991,930,952,658,175,298,502
132,1,243,633,512,876,303,593,459,529,241,86,351,488,596,616,668,300,485,318
133,1,114,233,316,653,215,361,580,959,242,140,781,685,147,586,706,985,283,487
134,1,644,357,517,459,162,800,460,976,658,478,939,874,962,520,541,685,665,546
135,0,501,132,263,627,65,158,726,625,541,761,583,843,116,684,80,6,125,326
136,1,996,257,888,942,730,253,529,951,532,37,271,590,504,378,799,326,291,190
137,1,475,304,69,960,186,731,760,573,149,389,271,617,236,508,349,509,106,36
138,1,216,747,726,930,190,667,102,956,137,643,429,478,918,502,80,691,705,896
139,0,215,917,599,405,169,118,650,999,152,940,618,454,179,173,922,969,427,878
140,5,817,149,411,488,339,379,575,725,88,497,385,955,642,531,699,470,727,525
141,1,711,166,77,259,503,670,136,515,990,471,952,44,534,716,317,872,892,977
142,1,653,606,554,793,334,872,405,222,266,461,902,802,280,416,292,11,206,199
143,0,784,659,967,776,628,578,267,484,213,309,362,989,18,625,818,749,688,654
144,1,530,251,543,463,630,774,902,864,934,951,27,170,250,697,367,213,731,228
145,1,837,969,893,889,211,703,804,533,332,215,935,942,528,752,510,853,769,741
146,0,464,81,625,357,729,74,302,401,223,808,8,902,430,461,563,145,873,465
147,0,573,700,452,337,71,404,653,125,829,113,535,40,466,616,611,79,909,677
148,1,819,699,194,451,804,330,645,375,172,544,416,105,137,124,28,728,918,847
149,1,402,564,561,270,355,292,245,954,413,580,424,243,370,318,168,86,105,331
150,1,305,313,157,904,614,732,51,120,217,654,316,642,519,459,262,680,367,450
151,0,943,116,162,767,186,861,417,909,152,410,939,844,657,218,138,406,290,292
152,3,265,665,925,380,103,184,109,219,726,918,377,516,994,968,73,696,961,489
153,1,325,955,885,961,726,949,808,976,664,159,792,770,923,877,769,692,848,695
154,1,385,823,714,122,879,34,453,770,628,244,589,691,942,554,19,685,548,560
155,1,280,224,909,544,412,692,747,926,96,833,115,197,307,45,615,380,169,565
156,0,795,348,682,980,147,12,860,640,370,544,32,728,703,881,602,609,819,380
157,1,874,353,81,325,369,929,632,433,797,47,624,966,776,578,869,389,563,377
158,1,676,590,935,593,535,447,566,606,805,968,58,161,374,767,7,709,325,223
159,1,700,593,345,742,103,97,409,353,528,613,813,148,204,518,529,304,764,592
160,0,514,705,623,450,707,739,263,346,681,529,866,706,912,423,760,506,617,303
161,1,136,763,917,818,445,264,42,579,758,889,59,337,905,726,661,594,863,249
162,1,184,685,828,858,477,761,615,571,87,598,115,859,833,536,401,876,670,331
163,3,854,889,271,536,173,376,240,133,919,63,175,138,156,274,257,596,619,603
164,1,60,460,848,392,759,477,831,615,96,58,819,566,839,223,303,879,241,883
165,1,299,787,151,873,818,32,333,738,301,351,492,362,664,256,903,174,50,45
166,3,100,311,94,730,465,67,305,521,56,883,111,180,796,850,574,327,584,170
167,0,885,106,972,896,561,842,349,253,563,196,908,672,438,657,119,172,80,367
168,1,668,866,197,1,509,585,18,737,934,693,77,894,258,268,754,79,807,639
169,1,649,976,335,720,238,234,326,563,160,362,309,751,705,113,582,816,413,643
170,1,427,756,604,277,627,645,466,210,195,109,71,971,663,586,168,519,140,508
171,0,598,483,608,693,533,731,200,85,980,343,644,209,445,435,23,989,352,389
172,0,322,735,264,19,34,243,990,772,253,438,520,969,326,92,483,179,79,307
173,1,274,919,901,122,817,470,586,62,799,748,131,556,898,963,115,689,65,999
174,0,376,851,754,129,365,625,870,977,272,715,205,236,186,353,669,140,673,471
175,4,591,492,762,634,99,88,915,800,261,125,229,739,900,917,998,647,883,938
176,0,378,340,815,247,467,848,24,70,540,693,66,177,716,89,817,669,84,681
177,1,166,54,75,716,70,199,772,29,23,736,120,696,94,574,485,981,385,258
178,1,588,403,450,94,903,986,58,726,598,103,886,871,969,996,270,924,847,770
179,4,23,738,471,50,259,214,474,110,218,135,246,266,685,538,652,19,798,849
180,4,629,565,816,866,825,851,770,451,528,221,13,671,96,743,270,759,162,416
181,1,166,970,309,555,256,751,191,692,457,53,803,942,49,835,58,172,177,528
182,0,840,955,946,595,579,22,825,151,297,795,96,4,919,110,462,723,216,626
183,1,345,44,884,336,227,5,942,520,133,880,668,129,633,259,142,628,338,763
184,0,871,492,704,656,834,252,316,542,417,664,977,496,747,514,812,46,828,62
185,1,299,346,611,670,484,188,40,137,894,326,749,682,92,227,925,410,459,542
186,1,809,461,726,903,660,833,619,50,380,440,826,406,490,696,352,970,330,499
187,0,257,330,654,885,164,136,112,650,684,50,153,580,638,566,354,93,578,590
188,0,81,421,683,211,875,364,906,649,416,551,622,175,513,268,917,743,214,605
189,0,47,798,840,546,942,292,414,815,13,441,939,286,84,744,649,262,488,95
190,1,663,601,557,812,25,440,242,698,995,345,189,486,941,902,142,367,130,198
191,0,920,272,532,48,641,165,806,131,632,70,415,777,350,292,559,433,305,981
192,3,1,477,990,892,460,333,543,257,289,232,446,350,860,590,182,178,930,480
193,3,239,218,251,932,148,104,307,556,94,785,554,842,589,114,794,957,619,965
194,5,163,445,395,860,875,301,807,625,855,991,544,562,825,471,346,706,469,834
195,0,420,896,186,629,790,863,190,623,873,595,205,536,492,965,286,2,409,794
196,1,843,356,176,575,288,745,926,433,985,334,464,577,531,483,445,32,802,28
197,0,279,256,797,704,398,947,418,51,249,608,535,830,388,652,410,485,507,638
198,0,286,683,435,185,180,282,781,395,844,484,129,131,709,856,172,334,422,372
199,4,686,692,269,413,671,869,241,422,493,113,414,431,183,320,841,676,721,403
200,1,618,278,110,294,851,100,475,49,870,298,830,591,913,892,699,280,924,726
201,0,505,809,309,138,73,536,845,610,799,43,889,62,212,691,147,992,112,200
202,1,850,558,737,975,397,169,303,4,474,266,600,982,760,96,580,323,450,381
203,1,214,812,348,584,243,896,858,996,462,653,699,774,342,95,763,454,152,86
204,0,477,988,696,597,766,642,931,730,538,299,872,702,157,563,361,203,886,428
205,0,774,339,873,128,305,576,912,962,5,886,188,702,674,272,784,291,461,501
206,1,83,301,454,58,872,665,185,200,637,615,739,429,198,797,598,237,732,236
207,0,28,694,568,863,226,523,637,685,361,200,54,884,634,931,141,346,166,646
208,0,440,374,628,753,659,679,919,709,575,674,524,713,728,75,792,268,68,36
209,3,692,169,960,988,672,401,390,992,247,343,364,796,107,658,249,268,721,74
210,0,713,996,141,933,258,458,581,613,403,99,95,93,714,872,318,706,26,803
211,0,557,430,825,465,5,386,12,946,263,636,410,811,142,826,489,175,209,839
212,1,218,132,65,421,274,812,7,340,365,75,558,324,697,96,932,935,389,649
213,1,768,199,339,39,798,197,22,969,564,778,190,438,48,331,432,207,614,177
214,1,791,215,620,896,29,59,928,390,956,800,542,571,13,107,89,19,564,728
215,1,200,970,870,828,438,940,325,196,410,146,693,586,932,691,371,926,963,12
216,1,267,57,954,428,21,344,936,773,866,134,863,556,567,8,524,419,45,275
217,4,563,815,371,557,987,979,742,760,537,963,167,228,292,91,694,512,929,502
218,5,51,644,204,499,187,92,910,23,767,864,715,542,735,446,161,932,254,7
219,1,241,596,809,10,513,881,735,15,883,222,869,297,337,667,657,184,93,911
220,1,629,958,380,558,440,555,923,503,403,559,239,711,86,834,983,180,824,937
221,1,258,902,492,652,647,358,223,280,934,973,400,175,153,684,526,368,197,832
222,1,162,367,207,684,979,502,44,801,456,485,235,373,506,408,352,21,894,640
223,0,425,590,674,743,169,249,231,806,15,714,168,846,71,30,129,26,657,321
224,0,213,372,351,225,121,768,343,593,682,425,657,434,764,916,928,531,829,927
225,4,773,211,216,429,342,909,962,920,465,671,15,903,897,300,612,258,914,767
226,1,299,606,15,481,824,521,568,271,202,969,316,979,995,336,108,993,374,822
227,0,936,216,211,914,644,63,513,242,521,781,5,550,766,468,966,102,649,225
228,0,796,559,613,353,553,67,958,463,327,374,4,854,485,527,980,752,658,936
229,0,109,579,562,884,876,253,563,558,16,212,843,84,763,86,650,822,85,898
230,3,778,703,501,433,267,633,376,726,256,860,156,263,163,381,400,537,807,770
231,1,122,111,975,488,196,56,156,351,129,464,371,973,255,211,809,795,358,582
232,1,422,40,870,256,985,615,969,895,119,271,686,875,177,998,692,892,665,234
233,1,540,199,154,703,918,697,375,538,914,142,840,186,691,958,36,667,992,823
234,1,564,36,352,134,811,980,570,528,481,286,355,927,942,195,379,377,272,937
235,1,65,687,955,297,465,392,830,696,865,812,505,576,571,547,517,677,494,732
236,0,910,714,892,848,52,462,961,170,32,425,76,480,381,237,125,978,341,772
237,1,350,645,704,766,210,477,78,461,480,932,131,803,435,445,805,699,349,856
238,5,54,560,215,946,520,124,23,4,970,56,910,929,392,821,589,886,605,394
239,1,869,948,373,910,775,5,53,593,988,938,439,112,121,15,604,515,343,953
240,0,191,113,377,941,909,528,833,884,759,44,533,348,661,929,241,795,946,419
241,0,490,245,345,733,765,462,113,68,341,941,998,423,533,564,554,965,626,63
242,1,287,680,575,77,419,807,457,811,852,539,787,776,148,120,876,754,344,771
243,1,947,113,481,214,346,295,88,824,321,981,650,967,251,907,409,989,328,720
244,0,392,747,558,897,410,672,55,345,91,68,521,793,630,651,253,903,199,499
245,1,3,280,119,669,591,403,696,407,818,440,500,465,838,156,563,627,851,116
246,1,330,761,141,278,617,435,23,369,765,799,386,678,312,735,8,597,949,238
247,1,44,256,160,707,404,906,447,14,215,559,550,269,691,893,442,452,74,5
248,1,71,890,386,914,190,967,330,510,101,578,60,353,872,228,623,600,224,954
249,1,343,785,751,81,595,14,624,592,474,156,171,570,178,506,103,232,711,405
250,1,733,479,303,864,215,160,831,372,376,132,285,465,655,73,365,412,272,480
251,1,538,3,247,255,480,947,360,120,320,520,648,89,583,555,824,9,944,935
252,1,369,602,425,683,878,386,311,423,768,198,115,873,253,967,729,229,358,762
253,0,432,749,671,551,716,174,690,460,16,66,797,616,210,105,522,256,587,583
254,1,282,71,754,952,247,222,430,774,455,225,280,780,943,524,397,33,501,351
255,0,406,411,980,89,694,241,328,196,496,3,193,204,279,458,844,504,582,165
256,3,721,333,860,871,869,82,665,885,97,559,128,697,210,152,774,547,507,619
257,0,222,894,62,164,768,236,340,929,821,606,42,231,76,966,674,698,124,968
258,1,951,339,55,214,375,501,561,792,348,551,940,657,858,645,44,130,612,328
259,1,561,199,514,699,508,217,974,190,612,903,847,313,371,952,676,230,21,333
260,1,26,894,76,910,417,195,811,816,926,160,261,745,836,498,157,603,758,479
261,0,815,216,400,992,184,513,132,541,202,898,16,109,402,391,88,901,280,974
262,1,626,666,585,521,294,25,832,747,580,265,357,662,35,537,398,456,657,324
263,1,567,231,111,72,686,290,479,240,291,392,610,411,488,41,724,125,144,466
264,1,439,478,87,637,480,963,141,120,164,695,425,577,368,485,625,258,884,617
265,1,917,314,327,132,353,229,407,760,283,442,128,548,352,348,927,245,816,597
266,1,535,626,963,442,390,472,159,648,651,454,574,669,725,588,426,664,673,928
267,1,187,962,624,746,178,960,413,135,786,822,417,728,915,484,386,882,277,616
268,1,557,653,804,259,594,488,676,406,896,486,310,975,255,898,616,834,970,187
269,1,94,711,989,174,720,908,157,110,205,734,549,441,336,519,874,999,415,320
270,3,944,824,806,716,664,211,642,546,206,409,115,616,421,943,523,44,212,498
271,1,610,624,890,91,637,667,566,784,842,361,126,526,832,669,24,295,900,478
272,0,33,480,643,326,239,938,88,103,725,19,620,794,674,734,460,943,981,893
273,0,407,7,474,171,715,807,85,499,682,594,227,700,934,193,512,500,84,750
274,1,914,684,569,923,856,50,173,400,930,527,644,621,616,337,689,18,656,897
275,1,133,441,794,557,708,518,134,263,960,329,524,239,706,130,710,529,63,190
276,0,107,89,30,311,770,597,333,14,600,676,699,801,411,779,942,137,68,267
277,1,23,369,340,970,429,815,269,94,825,337,140,827,264,622,362,929,658,177
278,0,179,295,998,785,385,740,539,242,89,817,161,44,437,55,133,687,712,524
279,1,557,127,679,798,762,987,108,333,982,551,524,795,952,490,363,646,177,569
280,0,693,29,175,409,981,404,30,142,295,501,705,699,89,605,257,482,434,242
281,0,724,419,430,775,42,324,48,80,259,414,217,880,447,769,242,219,393,912
282,0,176,728,23,899,799,756,959,647,462,806,489,126,422,116,581,144,132,469
283,0,959,845,82,790,401,108,318,627,347,755,469,758,670,412,613,66,219,757
284,1,580,100,412,536,910,76,655,18,409,782,790,768,267,375,732,277,451,748
285,1,113,951,350,623,517,946,385,629,416,276,857,448,339,651,993,551,353,642
286,1,448,800,597,525,870,368,370,477,491,411,793,38,47,479,355,815,255,122
287,1,245,222,565,291,455,176,218,952,223,945,635,800,268,518,170,439,306,79
288,0,616,69,828,305,581,264,634,130,442,793,627,183,295,353,571,73,147,833
289,0,178,477,563,928,250,173,921,768,613,314,3,467,680,520,825,924,435,775
290,1,871,533,762,496,970,851,887,46,845,114,996,437,619,255,416,447,261,87
291,1,8,921,501,386,128,591,157,316,635,513,296,802,198,172,180,938,243,249
292,0,341,959,71,642,168,409,693,751,498,512,899,336,917,4,784,260,705,424
293,0,951,830,462,97,338,821,347,99,991,24,818,601,120,593,109,283,879,476
294,3,176,187,656,772,761,771,906,332,303,749,633,703,60,583,32,532,625,121
295,1,266,35,916,698,309,500,790,773,460,24,758,925,485,36,947,608,497,535
296,0,983,783,679,688,94,734,902,474,464,875,233,932,287,301,482,724,730,486
297,0,995,986,899,199,936,582,579,812,382,708,696,802,673,1,792,395,715,275
298,1,316,445,868,467,48,264,341,558,470,307,896,91,657,951,849,837,435,613
299,1,628,353,87,889,720,541,376,878,634,142,465,877,653,95,425,667,910,685
300,1,951,495,658,206,122,256,68,552,162,377,668,74,415,763,83,215,914,587
301,1,296,999,100,658,813,654,614,181,866,998,613,473,886,63,33,71,651,355
302,0,662,383,82,891,298,471,476,47,459,497,561,365,460,996,742,922,133,739
303,1,991,1,117,982,688,326,606,846,693,706,4,739,235,642,997,741,689,194
304,1,556,387,402,76,780,501,719,768,465,187,331,122,313,54,284,168,638,833
305,3,766,104,682,166,630,225,28,825,498,211,525,677,484,133,871,129,932,281
306,0,747,219,165,969,116,522,953,909,452,775,39,355,639,43,335,356,995,11
307,1,296,443,505,184,801,935,765,744,907,922,97,88,152,274,350,770,618,867
308,1,498,793,468,81,659,695,3,14,70,916,579,60,864,924,438,759,425,153
309,1,58,70,152,570,92,80,456,128,479,954,267,999,826,853,254,880,265,685
310,0,114,318,723,820,527,517,62,857,220,867,930,602,373,795,868,131,900,524
311,1,264,849,337,379,112,979,899,721,543,401,478,479,709,335,715,24,168,890
312,0,752,663,587,868,818,16,973,234,36,687,538,934,370,56,297,948,278,540
313,0,561,119,997,56,654,863,965,342,17,85,773,854,308,874,0,574,604,65
314,1,584,214,35,570,928,437,916,339,21,995,219,277,484,370,887,557,833,726
315,0,274,429,821,378,798,45,420,432,569,369,600,552,668,859,58,237,260,550
316,1,40,927,957,261,923,408,283,486,111,539,906,476,912,631,203,82,709,109
317,0,385,610,304,865,42,348,207,291,480,560,498,630,393,966,670,702,373,503
318,1,619,765,940,369,488,287,750,720,884,105,283,127,340,362,153,939,177,745
319,0,798,91,226,197,860,816,935,74,570,459,891,747,359,429,667,759,965,422
320,1,559,613,815,717,275,870,515,683,495,380,597,662,75,691,177,285,416,57
321,1,687,411,531,278,603,48,875,857,199,783,551,539,613,662,590,61,695,14
322,1,583,650,50,31,301,527,603,936,895,466,732,186,346,41,793,228,398,372
323,5,210,433,801,246,196,359,855,63,476,230,315,109,666,4,381,985,719,519
324,1,572,854,994,610,885,229,449,500,738,309,704,462,960,384,788,941,787,123
325,4,916,391,837,430,679,972,841,338,30,130,505,646,394,23,796,824,98,63
326,1,342,677,539,684,264,780,111,54,787,496,825,904,732,588,778,935,434,610
327,0,797,660,565,77,990,871,400,231,536,742,70,134,781,36,552,366,506,465
328,1,639,823,553,644,677,169,231,777,960,517,60,571,641,133,761,32,824,406
329,3,860,6,736,556,792,294,683,293,983,585,179,550,373,718,909,289,18,281
330,5,596,705,828,822,471,155,797,946,970,780,469,466,23,933,38,698,639,368
331,0,727,679,144,687,46,965,688,979,996,937,397,815,505,800,726,874,129,978
332,0,644,571,529,470,581,945,346,486,934,781,114,378,612,627,446,557,77,315
333,0,410,684,646,524,500,608,221,981,715,198,375,986,880,204,810,57,900,349
334,0,788,497,718,588,141,815,860,330,906,792,599,329,280,941,999,470,18,26
335,0,418,821,28,492,651,304,369,570,315,123,27,438,701,139,552,621,347,293
336,0,717,721,746,757,253,95,811,147,440,214,464,895,864,986,260,941,453,975
337,1,101,87,882,515,293,205,379,469,599,207,654,316,695,489,234,496,879,280
338,0,661,552,347,466,892,10,37,579,764,449,359,147,194,999,63,17,957,228
339,1,135,143,672,834,724,693,253,128,618,865,56,887,23,250,75,648,401,255
340,1,837,981,734,971,152,622,807,149,857,389,176,782,94,767,999,273,320,208
341,1,245,783,691,556,474,138,378,662,613,991,645,414,686,799,132,829,177,831
342,0,283,304,917,26,457,725,890,104,663,578,983,500,139,320,260,239,801,741
343,1,495,409,275,412,908,47,552,86,923,895,340,852,189,166,310,411,702,377
344,0,483,212,347,961,469,573,182,150,266,333,311,126,189,40,217,162,349,752
345,0,365,804,232,298,941,120,746,429,508,602,802,123,830,567,957,684,23,222
346,1,307,545,138,431,323,304,565,864,957,737,499,526,368,471,9,579,190,327
347,3,261,527,270,952,342,200,695,627,472,406,659,817,99,386,425,441,84,579
348,1,745,746,648,358,207,932,912,43,536,722,830,953,816,728,365,917,952,148
349,3,293,804,533,320,163,425,44,856,252,597,233,386,651,711,504,328,712,454
